snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3-0324,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_tokens,0.216,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480892+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3-0324,deepseek-v3,deepseek,1.0,aggregator,per_1m_output_tokens,0.88,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480932+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3-0324,deepseek-v3,deepseek,1.0,aggregator,per_1m_input_cache_read_tokens,0.18,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480939+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-32b,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480950+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-32b,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480955+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,qwen/qwen3-32b,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480960+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-r1-0528,deepseek-r1,deepseek,1.0,aggregator,per_1m_input_tokens,0.55,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480975+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-r1-0528,deepseek-r1,deepseek,1.0,aggregator,per_1m_output_tokens,2.1500000000000004,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480983+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/deepseek-r1-0528,deepseek-r1,deepseek,1.0,aggregator,per_1m_input_cache_read_tokens,0.35,https://www.atlascloud.ai/models,2026-06-14T03:07:32.480991+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct,,,,aggregator,per_1m_input_tokens,0.7,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481003+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481008+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,moonshotai/Kimi-K2-Instruct,,,,aggregator,per_1m_input_cache_read_tokens,0.7,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481015+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Coder,,,,aggregator,per_1m_input_tokens,0.78,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481022+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Coder,,,,aggregator,per_1m_output_tokens,3.8,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481027+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-Coder,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481031+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481038+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_output_tokens,0.88,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481048+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481053+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481059+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481063+00:00,high,json-api,
2026-06-14,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-06-14T03:07:32.481068+00:00,high,json-api,
